name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
One bedroom apartment LucasLand Vallirana,el Putxet i el Farró,Entire home/apt,1.0,1.0,3,1,164.0,136,47,4.81,41.4038624,2.1479517,0
One bedroom apartment LucasLand Vallirana,el Putxet i el Farró,Entire home/apt,1.0,1.0,3,1,151.0,151,21,4.57,41.4038624,2.1479517,0
El Raval: Peaceful Room in Lively Neighborhood,el Raval,Private room,1.0,2.0,2,3,98.0,237,17,4.53,41.377,2.16731,0
Cosy Retreat in the Center of the City,el Raval,Private room,1.0,2.0,2,2,97.0,240,36,4.78,41.37877299856595,2.166379485694545,0
Urban Vibes: Comfortable Room in Vibrant Raval,el Raval,Private room,1.0,2.0,2,3,86.0,227,14,5.0,41.37912,2.16709,0
Preciosa habitación en el gótico con el balcón,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,2,2,100.0,75,70,4.63,41.387549771225096,2.175305171107742,0
Borne Centro,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,4,31,83.0,238,2,4.5,41.38440393992136,2.180892415344715,0
Elegant 2BR w/Rooftop Terrace,la Salut,Entire home/apt,2.0,2.0,4,31,163.0,213,2,5.0,41.40910422172282,2.1546135232788237,0
Premium loft in barcelona center,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,31,97.0,325,3,5.0,41.3887413,2.1774366,1
"Central BCN bed&coffee: Near Fun, good vives",la Vila de Gràcia,Private room,1.0,0.5,2,1,77.0,291,62,4.71,41.400848762002376,2.152746271124569,1
Apartamento con mucho encanto.,la Dreta de l'Eixample,Entire home/apt,0.0,1.0,2,32,75.0,321,6,5.0,41.39954,2.1666,1
F2 Lujosa habitación con terraza,Sant Antoni,Private room,1.0,1.0,2,1,63.0,348,52,4.6,41.37582,2.1592,0
Luminosa estudio loft céntrico,el Barri Gòtic,Private room,1.0,1.0,1,2,72.0,62,1,5.0,41.38196108516695,2.179180002578693,0
"Comfortable apartment, 3 bedrooms with AC Camp Nou",Sants,Entire home/apt,3.0,1.0,5,1,155.0,88,79,4.8,41.3799376898214,2.1322728700078475,1
Calma/ UB/EEBE /Convenciones,el Besòs i el Maresme,Private room,1.0,0.5,1,1,38.0,25,14,4.79,41.41899005338932,2.2137773036956787,0
Enchanting 2  BR flat w/ terrace | Plaça Espanya,Sants,Entire home/apt,2.0,2.0,4,2,297.0,188,48,4.9,41.3741788,2.1391702,1
Amplio y luminoso,el Barri Gòtic,Entire home/apt,1.0,1.0,4,32,80.0,330,3,5.0,41.38718400627821,2.1719956264593074,0
Céntrico Apartamento de 2 hab,la Vila de Gràcia,Entire home/apt,2.0,1.0,5,6,196.0,77,20,4.25,41.40206528742704,2.16312027219564,0
Charming Apartment in El Raval – Steps from MACBA,el Raval,Entire home/apt,2.0,1.0,4,31,97.0,163,1,5.0,41.38154920349803,2.1664936642627195,0
1br apartment in Gracia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,1.0,1.0,3,6,174.0,76,23,4.61,41.40208,2.16482,0
Apartamento 2 hab Poblesec,el Poble Sec,Entire home/apt,2.0,1.0,5,1,205.0,73,15,4.47,41.37420334458847,2.163675976381206,0
Stunning single room in prime location,el Barri Gòtic,Private room,1.0,1.0,1,1,54.0,232,22,4.5,41.383392255327365,2.1764480743536607,0
Sunny Flat in Plaza España,el Poble Sec,Entire home/apt,2.0,1.0,4,2,169.0,170,88,4.86,41.3729179,2.156339,1
Spacious and bright room VA23000002,la Dreta de l'Eixample,Private room,1.0,2.0,1,32,35.0,193,2,3.5,41.39431,2.16586,0
The Loft the heart of Poblenou,el Parc i la Llacuna del Poblenou,Entire home/apt,3.0,3.0,6,32,224.0,363,1,5.0,41.39722,2.19269,0
1 Bedroom Apartment,el Putxet i el Farró,Entire home/apt,1.0,1.0,4,1,182.0,358,231,4.86,41.4074083,2.1482287,1
Estudio ático en Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,1.0,1.0,1,31,95.0,255,1,4.0,41.38496,2.14706,0
Piso céntrico de tres habitaciones,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,4,31,109.0,181,1,5.0,41.38687,2.15997,0
Piso céntrico de 2 habitaciones,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.0,3,31,163.0,364,1,5.0,41.38502,2.15838,0
AB Sagrada Familia Views  IV-I,el Fort Pienc,Entire home/apt,3.0,2.0,6,1,235.0,329,16,4.38,41.40069838958155,2.178157008066381,0
AB Sagrada Familia Views  V-IV,el Fort Pienc,Entire home/apt,3.0,2.0,6,1,270.0,306,33,4.33,41.40011864396897,2.1795205747047257,0
AB Sagrada Familia Views  VII-I,el Fort Pienc,Entire home/apt,4.0,2.0,8,1,411.0,333,48,4.73,41.40011205476448,2.1794857414915163,0
Nice double room,la Sagrada Família,Private room,1.0,0.5,2,4,69.0,331,28,4.43,41.41072236875187,2.1752855457016107,0
Apartamento en Montjuic,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,3,2,102.0,43,10,4.9,41.37957,2.15349,0
Un apartamento agradable,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,1,1,286.0,89,1,5.0,41.38536,2.1445,0
Sweett | Girona 301,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,7,1,376.0,149,15,4.67,41.39652,2.17139,0
Sweett | Loft Villa Olimpica Beach,el Poblenou,Entire home/apt,1.0,1.0,4,1,256.0,195,41,4.71,41.3968,2.20153,0
Room in the Center with Private Bathroom 2,la Dreta de l'Eixample,Private room,1.0,0.0,2,1,93.0,168,115,4.82,41.39938,2.16955,1
Double room in Barcelona,Porta,Private room,1.0,1.0,2,31,83.0,256,1,4.0,41.43780906498401,2.1789000379582384,0
Habitación en Barcelona,Hostafrancs,Private room,1.0,1.0,1,2,53.0,125,2,5.0,41.37786,2.14471,0
Art House Travessera de Gràcia-1,la Vila de Gràcia,Entire home/apt,1.0,1.0,3,1,175.0,74,36,4.86,41.4011729,2.1578118,1
Apartamento duplex con balcón a 2’ del metro L5,Sants - Badal,Entire home/apt,1.0,1.0,2,32,53.0,365,3,3.67,41.370874490272186,2.130483030822864,0
Cousy Apartament central5,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,4,128.0,194,44,4.36,41.38833920876839,2.1703788268571875,0
Central apartament10,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,4,132.0,304,45,4.47,41.38816,2.16844,0
"Cozy 2 BR w/ AC in Old Town, Beach (Sea, Park)","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,3,365,230.0,136,1,5.0,41.382058359062384,2.1827255483239094,0
Full apartment sant Antoni/raval,el Raval,Entire home/apt,1.0,1.0,4,2,133.0,125,8,4.0,41.3794051,2.1690497,0
Fantastico Apartamento céntrico,el Poble Sec,Entire home/apt,1.0,1.0,2,2,152.0,167,50,4.96,41.37414,2.1611,1
Amazing sunny apartment with terrace,Provençals del Poblenou,Entire home/apt,1.0,1.0,4,32,150.0,234,4,5.0,41.41376,2.2072,0
*Anna* Peu de la Creu Apartments,el Raval,Entire home/apt,2.0,1.0,4,3,251.0,325,30,4.77,41.38159086427709,2.16590402419436,1
Habitación privada con encanto,la Sagrada Família,Private room,1.0,1.0,1,31,28.0,144,4,5.0,41.40157366654282,2.1747887978289624,1
La tranquilidad personificada,el Carmel,Entire home/apt,2.0,2.0,3,31,75.0,251,6,5.0,41.4210411,2.1592414,1
Alquilo habitación doble - Sants,Sants,Private room,1.0,1.0,2,2,63.0,88,27,4.89,41.38038070034525,2.1340063959360123,0
Elegante y amplia habitación,el Fort Pienc,Private room,1.0,2.0,1,14,55.0,241,3,5.0,41.39580429999999,2.177609,1
Family Oriented Apartment in Rambla Catalunya,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,1,320.0,307,43,4.88,41.39004,2.16438,0
The Haus Poble Nou 4,el Poblenou,Entire home/apt,2.0,1.0,3,31,96.0,69,6,5.0,41.39532639999999,2.1994725,1
Bohemian Full Studio,el Raval,Entire home/apt,1.0,1.0,3,32,61.0,263,10,4.2,41.37756,2.17345,0
Homeclub | Renovated apartment in Eixample,el Fort Pienc,Entire home/apt,2.0,2.0,3,1,126.0,312,1,5.0,41.3995772,2.1795043,0
Apartamento  Sagrada Familia,el Camp de l'Arpa del Clot,Entire home/apt,3.0,1.0,5,31,66.0,243,5,3.6,41.41297579523347,2.1823446428288467,0
"Espectacular loft, art and piano",Provençals del Poblenou,Entire home/apt,3.0,3.0,6,32,148.0,222,1,5.0,41.41354,2.20721,0
Bright studio with views to Park Güell,el Carmel,Entire home/apt,1.0,1.0,2,3,77.0,311,18,3.83,41.41806,2.16069,0
Homenfun Barcelona Eixample ll,l'Antiga Esquerra de l'Eixample,Entire home/apt,4.0,1.0,8,1,166.0,65,4,5.0,41.3869027,2.1609291,0
Charming 1BR with Terrace Near El Carmel,el Carmel,Entire home/apt,1.0,1.0,3,32,74.0,242,5,4.8,41.42304,2.1543,0
Modern renovated Loft minutes from the beach,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.0,2,1,141.0,317,69,4.77,41.3953845,2.1918082,0
Cozy Apartment Caterina,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,3,32,45.0,53,7,4.71,41.38676790074152,2.18055262364531,0
Amazing penthouse in the center,el Camp de l'Arpa del Clot,Entire home/apt,1.0,1.0,4,31,55.0,344,4,3.5,41.41308327431548,2.1827376146292043,0
504- Entenza 21,Sant Antoni,Entire home/apt,3.0,2.0,6,1,1000.0,361,43,4.47,41.37747,2.15455,0
Precioso Ático/ Vistas Montjuic,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,1.0,5,4,160.0,80,11,4.73,41.3804338,2.1456097,0
Well Located Cozy Double Room,la Sagrera,Private room,1.0,1.0,2,2,57.0,224,112,4.77,41.423999592932674,2.187150013461392,0
21ara1085- 4br apartment in Gótico,el Barri Gòtic,Entire home/apt,4.0,2.0,6,1,81.0,299,81,4.47,41.38151329129629,2.176580529378858,0
32ara1086 - 3 bedrooms apartment,el Barri Gòtic,Entire home/apt,3.0,1.0,4,1,104.0,340,42,4.31,41.38022709499562,2.178225245889076,0
Eixample | Kitchen | Wi-Fi | TV | Washer,Sant Antoni,Entire home/apt,2.0,1.0,5,2,146.0,318,30,4.43,41.375188500395,2.1642260000014,0
Agradable Habitacion /Ducha Privada/AC,Sant Gervasi - Galvany,Private room,1.0,1.0,2,32,71.0,254,96,4.38,41.40217,2.14414,0
Rizz Marbella Beach,el Poblenou,Entire home/apt,2.0,1.0,2,31,79.0,275,3,5.0,41.4025834,2.206817,0
Chic 3BR Retreat with Private Terrace,la Sagrada Família,Entire home/apt,3.0,2.0,6,3,325.0,68,44,4.8,41.40666,2.17356,0
Linda habitacion con mucha luz,la Sagrera,Private room,1.0,2.0,2,2,79.0,12,78,4.85,41.42709,2.18685,1
The Haus Poble Nou 11,el Poblenou,Entire home/apt,2.0,1.0,3,31,103.0,48,6,5.0,41.39532639999999,2.1994725,1
"Museum hotel with airy, modern vibe",Diagonal Mar i el Front Marítim del Poblenou,Private room,1.0,1.0,2,1,245.0,114,138,4.62,41.4117,2.21186,0
Spacious 4BR Family Retreat,l'Antiga Esquerra de l'Eixample,Entire home/apt,4.0,2.0,7,3,263.0,89,24,4.25,41.38572,2.15662,0
The Haus Poble Nou 3,el Poblenou,Entire home/apt,2.0,1.0,3,31,114.0,70,5,5.0,41.39533,2.19947,1
Charming Apartment in the center of Barcelona,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,32,83.0,335,2,5.0,41.3928337097,2.1755621433,0
Sant Pau Patio - 2BR near Avinguda Gaudi with Pati,el Camp de l'Arpa del Clot,Entire home/apt,2.0,1.0,3,31,157.0,93,1,5.0,41.41144,2.18005,0
The Haus Poble Nou 2,el Poblenou,Entire home/apt,1.0,1.0,2,31,88.0,1,6,5.0,41.39532639999999,2.1994725,1
Panoramic views of BCN! 1BR + Private Bath,el Poble Sec,Private room,1.0,1.0,2,3,119.0,17,68,4.99,41.37168,2.16335,1
4 habitaciones y 2 baños,Sants - Badal,Entire home/apt,4.0,2.0,5,31,105.0,327,1,5.0,41.37526,2.12581,0
Great 4 bedroom 2 bathrooms nice area L'Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,4.0,2.0,8,1,469.0,365,5,5.0,41.38113952520785,2.153323740866477,0
Family Apt close to la Sagrada Familia,el Camp de l'Arpa del Clot,Entire home/apt,2.0,1.0,6,2,119.0,285,28,4.54,41.41317,2.1839,0
Pis al centre de Barcelona duplex i gran terrassa,el Raval,Entire home/apt,3.0,2.5,5,31,73.0,57,4,4.0,41.38090853962401,2.165943548967417,1
Sagrada familia Studio Style R3,la Sagrada Família,Private room,1.0,1.0,2,1,90.0,175,150,4.76,41.4015282897347,2.171980440616608,1
Small Room in Top Location,les Corts,Private room,1.0,1.0,1,2,40.0,47,119,4.8,41.3881051,2.1368891,1
Modern with lift - Spain Square,Sants,Entire home/apt,3.0,1.0,4,31,122.0,267,7,4.86,41.3745303,2.1386811,1
Habitación individual,la Sagrada Família,Private room,0.0,1.0,1,2,80.0,193,41,4.98,41.40167404619047,2.176237470031408,1
New luxury apartment Diagonal,les Corts,Entire home/apt,2.0,2.0,5,2,233.0,318,50,4.98,41.38994347144406,2.139040685018508,1
Room with terrace near Plaça Catalonia,el Raval,Private room,1.0,1.0,2,2,94.0,73,65,4.75,41.38377,2.17003,0
MID Century Modern indoor/outdoor living ART LOFT,el Poble Sec,Entire home/apt,1.0,1.0,3,2,164.0,129,31,4.97,41.37337,2.15785,0
Stylish 4BR City View Apt Near Sagrada Familia,la Sagrada Família,Entire home/apt,4.0,2.0,7,3,273.0,0,34,4.5,41.40361071553995,2.1771028161844,0
Elegant flat with a terrace for long stays,la Vila de Gràcia,Entire home/apt,3.0,2.0,5,1,85.0,329,2,5.0,41.40256868527237,2.159886640700193,0
Spacious and comfy long stay flat,la Vila de Gràcia,Entire home/apt,3.0,2.0,5,1,169.0,183,2,4.5,41.404305047287984,2.1605833564717387,0
Habitación interior con aire.,el Raval,Private room,1.0,3.0,2,31,28.0,187,14,4.21,41.3779105,2.1666413,0
"AL30 - 3min Beach - 2 Bedroom, Dressroom,Workspace",la Barceloneta,Entire home/apt,2.0,1.0,3,32,65.0,328,8,5.0,41.38011696895445,2.191468581659483,1
Big apartment for groups in BCN city center,la Dreta de l'Eixample,Entire home/apt,6.0,2.0,15,1,682.0,87,20,4.85,41.389508339782736,2.162410946032698,0
Apartamento para grandes grupos en BCN centro,la Dreta de l'Eixample,Entire home/apt,6.0,2.0,14,1,682.0,91,28,4.82,41.3898625,2.1622822,0
Citytrip Poblenou Beach,el Poblenou,Entire home/apt,1.0,1.0,2,1,186.0,344,60,4.17,41.3990977,2.204334,0
Excelente ubicación y céntrico,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,0.5,1,3,55.0,114,54,4.8,41.38479977718477,2.181650165995369,1
Aragó 57,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,3,32,57.0,119,2,4.0,41.37933,2.14968,1
Habitación con nevera privada.,el Fort Pienc,Private room,1.0,2.0,1,15,60.0,216,3,5.0,41.39631939160617,2.1779308650817697,1
Calle Paris Super Stylish II,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,1,186.0,353,7,4.86,41.39118,2.1481,0
Loft luminoso cerca del centro de la ciudad,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.5,3,2,183.0,153,42,4.67,41.40046,2.19451,0
Habitación doble en Barcelona,la Guineueta,Private room,1.0,1.0,2,2,51.0,166,29,4.9,41.4395678,2.1682074,1
Renovated cozy central apart.,Sant Antoni,Entire home/apt,1.0,1.0,2,31,62.0,249,6,4.67,41.3761521837573,2.1549339362386517,0
Gran Via modern and bright 3BD with terrace,Sant Antoni,Entire home/apt,3.0,2.0,6,4,256.0,299,31,4.68,41.37901,2.15674,0
Superior 4 BDR Sant Pau,el Baix Guinardó,Entire home/apt,4.0,2.0,5,1,211.0,205,5,3.6,41.4107346048545,2.172625816748254,0
Room in center/Private Bathroom/AC/next to Ramblas,el Raval,Private room,1.0,1.0,3,32,134.0,66,5,4.2,41.37731,2.17405,0
Habitación con baño privado en centro/AC/d,el Raval,Private room,1.0,1.0,3,32,110.0,68,79,4.42,41.37738789594798,2.174222918025266,0
"New apartment with private terrace, near the beach",el Poblenou,Entire home/apt,1.0,1.0,2,31,150.0,352,6,4.5,41.4037128,2.2029753,0
"Close  beach , Sagrada & city center",el Parc i la Llacuna del Poblenou,Entire home/apt,3.0,2.0,6,3,338.0,239,54,4.81,41.39699152313354,2.187301897058341,1
Corazón del Clot,el Clot,Entire home/apt,1.0,1.0,2,30,97.0,270,2,5.0,41.40984,2.18763,1
"little studio , city center",el Poble Sec,Entire home/apt,0.0,1.0,2,5,98.0,34,35,4.6,41.37100133366942,2.159506701676104,0
Barceloneta Beach Studio 42,la Barceloneta,Entire home/apt,0.0,1.0,2,3,207.0,238,42,4.69,41.38083,2.18901,0
Barceloneta Beach Studio 32,la Barceloneta,Entire home/apt,0.0,1.0,2,3,209.0,259,48,4.58,41.3806,2.18868,0
Lazy Donkey BCN,la Sagrada Família,Entire home/apt,2.0,1.0,4,3,221.0,74,34,4.82,41.40261599999999,2.1771976,1
Almirall Beach 11,la Barceloneta,Entire home/apt,1.0,1.0,2,3,201.0,244,23,4.57,41.3803914,2.1915335,0
Diagonal Mar Único,Diagonal Mar i el Front Marítim del Poblenou,Private room,1.0,1.0,1,3,88.0,269,2,5.0,41.4094007184734,2.2093911170011613,0
Penthouse Duplex with whole City and Sea Views!,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,4.0,3.0,8,2,795.0,307,45,5.0,41.40791189999999,2.2155562,1
Habitación soleada con encanto,la Sagrera,Private room,1.0,1.0,1,2,84.0,70,64,4.94,41.42672,2.18749,1
Luminoso Apartamento Gran Via,el Clot,Entire home/apt,2.0,1.0,3,32,90.0,0,1,5.0,41.4092143,2.1928636,0
port vell double room,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,4.0,2,4,85.0,245,37,4.54,41.38252849499325,2.1826272747593247,0
Habitación amplia y baño privado,el Barri Gòtic,Private room,1.0,1.0,4,1,80.0,338,52,4.54,41.37836203450936,2.177913390012924,0
la casita de Daniela solo chicas,la Sagrada Família,Private room,3.0,2.0,1,3,47.0,336,52,4.75,41.40532,2.18067,0
"Quiet flat, great location!",la Nova Esquerra de l'Eixample,Entire home/apt,3.0,1.0,5,31,88.0,314,5,4.4,41.37955905640856,2.151670975705676,0
Ola Living Diagonal A Bajos 2,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,1,274.0,337,20,4.6,41.39432115884146,2.1506613211017864,0
big cozy room in gothic,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,2,2,68.0,252,65,4.4,41.38620346495928,2.180318619507696,0
Brand new double en-suite room,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,1,32,25.0,221,3,5.0,41.38582590935533,2.1797163535968225,0
Cathedral Ramblas Apartment,el Raval,Entire home/apt,2.0,1.0,4,1,78.0,192,4,4.75,41.38264696277123,2.171714290614692,1
Gran Habitación privada en EL GOTIC,el Barri Gòtic,Private room,1.0,1.0,2,4,69.0,8,16,4.5,41.38585241236978,2.174296845075681,0
Piso en Eixample,la Dreta de l'Eixample,Entire home/apt,3.0,1.0,4,32,70.0,173,6,4.83,41.39943,2.17244,0
Cozy and Modern Apartment in Poblenou,Provençals del Poblenou,Entire home/apt,3.0,1.0,4,2,193.0,343,13,4.38,41.41006,2.20251,0
"Barcelona centro, piso de lujo",la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,3,246.0,261,11,5.0,41.3894,2.17547,1
Room with desk VA43000002,la Dreta de l'Eixample,Private room,1.0,2.0,1,32,31.0,240,1,4.0,41.3943052,2.1658638,0
Family Apt up to 10 in Turo Park (terrace & pkg),Sant Gervasi - Galvany,Entire home/apt,4.0,2.5,10,3,373.0,299,31,4.68,41.3933196,2.1388104,0
Barcelona Belle: A Modernist Gem,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,3.0,6,31,237.0,273,2,5.0,41.39345,2.15425,0
Sant Pau Modernist H COZY TWIN 4,el Congrés i els Indians,Entire home/apt,1.0,1.0,2,7,148.0,329,34,4.85,41.421115603829456,2.1805329513894933,1
Center city new flat &roof pool,el Barri Gòtic,Entire home/apt,2.0,2.0,4,31,140.0,99,4,5.0,41.3798316,2.180562,1
Habitación suite Barcelona,el Camp de l'Arpa del Clot,Private room,1.0,1.0,2,1,97.0,245,38,4.63,41.41301,2.17995,0
Alójate cerca de Estación Sants,Sants,Private room,1.0,3.0,1,1,80.0,14,66,4.86,41.37805178116665,2.13066314380977,1
Habitación 6-4,la Dreta de l'Eixample,Private room,1.0,2.0,2,3,65.0,254,28,4.0,41.38950902187775,2.163105585856365,0
Ático en Gracia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,0.0,1.0,2,32,60.0,233,5,4.6,41.40726924256213,2.164703268811143,1
New spacious two-bedroom in El Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,6,32,140.0,269,4,5.0,41.38716392920339,2.1810071487974096,1
Modern new one bedroom apartment in El Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,4,32,105.0,273,3,5.0,41.38538,2.18081,1
Comfortable spacious two-bedroom apt In El Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,4,32,110.0,262,5,5.0,41.38647364459374,2.1793132068705963,1
Habitación cerca  de Sants estacio,la Bordeta,Private room,1.0,1.0,2,1,56.0,255,46,4.5,41.37063816190842,2.1308333426713943,0
A sunny room,Navas,Entire home/apt,2.0,2.0,4,75,90.0,349,1,5.0,41.41395,2.18902,1
Acogedor Apartamento Céntrico,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,3,31,63.0,144,2,4.5,41.38761295399623,2.179420616146863,0
Flat next to Sagrada Familia.,la Sagrada Família,Entire home/apt,3.0,2.0,8,2,201.0,312,96,4.7,41.40200590000001,2.1715825,0
Modern Penthouse with terrace and the best sunsets,la Vila de Gràcia,Entire home/apt,2.0,1.5,4,1,215.0,340,72,4.96,41.398508,2.1616765,0
Loft Eixample 3º (renov.2024).,el Baix Guinardó,Entire home/apt,0.0,1.0,2,31,34.0,0,6,5.0,41.41054103615495,2.171872746111854,0
Apartamentos nuevos en Barcelona (E1),el Clot,Entire home/apt,1.0,1.0,2,2,160.0,78,57,4.84,41.4100051,2.1924027,1
Apartamentos nuevos en Barcelona (I1),el Clot,Entire home/apt,1.0,1.0,2,2,167.0,87,33,4.88,41.4100051,2.1924027,1
Stunning room with private Balcony,Sant Antoni,Private room,1.0,1.0,1,90,28.0,179,6,5.0,41.3824507038149,2.1601660341306803,1
Spacious room with private balcony and living room,Sant Antoni,Private room,1.0,1.0,1,90,29.0,273,3,5.0,41.38464146990868,2.162234332671628,1
Spacious room with private sunny balcony in center,Sant Antoni,Private room,1.0,1.0,1,90,29.0,268,5,4.8,41.38451,2.16221,1
Homeclub | Ground Flat with Private Patio,Sant Gervasi - Galvany,Entire home/apt,2.0,1.0,3,1,122.0,319,2,5.0,41.39609708765644,2.148978466273486,0
Piso en Barcelona Familiar,el Turó de la Peira,Entire home/apt,1.0,2.0,5,31,48.0,256,3,5.0,41.4319719,2.1697234,0
Great flat in Gràcia,la Vila de Gràcia,Entire home/apt,1.0,1.0,4,3,99.0,66,29,4.17,41.407198078648605,2.1608024458242694,0
Apartamentos nuevos en Barcelona (B1),el Clot,Entire home/apt,1.0,1.0,2,2,167.0,80,26,4.77,41.4100051,2.1924027,1
Habitacion doble luminosa Barcelona,la Marina de Port,Private room,1.0,1.0,1,31,33.0,54,14,4.14,41.359627,2.1356036,0
Supertop! Downtown apartment.,el Poble Sec,Entire home/apt,1.0,1.0,2,1,121.0,237,28,4.54,41.3737317,2.1602315,0
NEXT to the BEACH  and Ramblas Poble nou,el Poblenou,Entire home/apt,2.0,1.0,4,3,217.0,240,44,4.73,41.40134,2.20074,1
Sunny & cozy flat 300mt from metro,el Turó de la Peira,Entire home/apt,1.0,1.0,2,31,40.0,239,6,5.0,41.43213,2.16774,1
Flat in Raval / Sant Antoni,el Raval,Entire home/apt,1.0,1.0,2,31,66.0,193,1,5.0,41.3802073,2.1648025,0
111TTSIB132ARA13b · Bonito apartamento para 6,la Dreta de l'Eixample,Entire home/apt,3.0,1.5,6,2,258.0,315,3,2.33,41.39147388114209,2.1622270682909988,0
Tulum - 3 bedrooms and balcony in Gràcia,la Dreta de l'Eixample,Entire home/apt,3.0,1.0,5,32,120.0,315,1,5.0,41.40029,2.16892,0
Double room with AC,el Poble Sec,Private room,1.0,1.0,2,31,35.0,79,2,4.5,41.37283,2.16064,0
sAVF1A1R5 Hab. con balcón,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,3.0,1,33,39.0,254,1,5.0,41.38704,2.17969,0
sAVF1A1R6- Hab. en piso reformado,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,3.0,1,33,35.0,193,1,5.0,41.38868,2.17975,0
Habitación Barcelona mar,Diagonal Mar i el Front Marítim del Poblenou,Private room,1.0,1.0,1,31,45.0,94,63,4.84,41.40752741998168,2.2098028961404563,0
Big Room with Private Bathroom in Sagrada Familia,la Sagrada Família,Private room,1.0,1.0,2,1,96.0,216,23,4.96,41.40169038799817,2.171479930288537,1
Acogedora habitación triple,el Raval,Private room,1.0,2.0,3,3,130.0,269,1,2.0,41.38053,2.17345,0
Wonderful stay.,el Barri Gòtic,Entire home/apt,3.0,2.0,6,3,422.0,313,66,4.86,41.387214036841165,2.172611844078708,1
Mi casa es tu casa.,Sant Martí de Provençals,Private room,1.0,1.0,2,2,70.0,197,42,4.95,41.41730885979889,2.1995432617679342,1
Poblenou,el Poblenou,Private room,1.0,1.0,2,31,111.0,270,12,4.75,41.40358547405351,2.20532838026691,0
Small Room in Safe Area and top location,les Corts,Private room,1.0,1.0,1,2,37.0,47,108,4.75,41.38724,2.13574,1
Bright room w/AC | lift | WiFi | near sagrada,el Baix Guinardó,Private room,1.0,1.5,2,31,60.0,50,47,4.91,41.410392189684565,2.172882962940929,1
E4 Habitación céntrica!,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,2,1,58.0,32,31,4.48,41.38545960015708,2.144575038140497,0
Habitación Confortable en Cerca de La Rambla,el Raval,Private room,1.0,1.0,2,2,54.0,194,62,4.24,41.37738776254932,2.169163934209064,0
King room in Sants,Sants - Badal,Private room,1.0,1.0,1,32,40.0,89,3,5.0,41.37587,2.12382,1
Charming 2 BDR 2 baths apparment in the Gótic,el Barri Gòtic,Entire home/apt,2.0,2.0,4,31,86.0,180,1,4.0,41.37999830968464,2.1789830178022385,0
An apartment between art and sea,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,4,31,50.0,227,3,4.0,41.381415301304735,2.182950737779783,0
Cozy and Bright Studio in El Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,1,77.0,350,2,4.0,41.3862724304,2.1811330318,0
Charming apartment in the heart of Barcelona,Sant Antoni,Entire home/apt,1.0,1.0,2,31,67.0,259,6,5.0,41.380248628715165,2.15808100328611,1
"Very bright duplex in Gracia, Barcelona",la Vila de Gràcia,Entire home/apt,1.0,1.5,2,31,75.0,285,6,5.0,41.4009879,2.1617146,1
