asin,title,amazon_url,brand,is_makeup_product,price,before_price,discount,rating,total_reviews,five_star_pct,four_star_pct,three_star_pct,two_star_pct,one_star_pct,seller,is_best_seller,is_amazon_choice,is_amazon_exclusive,is_amazon_prime,is_limited_time_deal,bought_past_month,bullets,description,is_available
B0DKXRJC3T,"5PCS TLM Colour Changing Foundation Makeup Set Matte Liquid Full Coverage Oil Control Breathable Invisible Cover Concealer Foundation with Face Primer, Foundation Brush, Makeup Sponge",https://www.amazon.com/dp/B0DKXRJC3T,,,12.99,,,4.0,1796.0,0.58,0.14,0.09,0.07,0.12,BEAUTY GLAZED,False,True,False,True,False,500.0,"Adaptive Shade Technology for Perfect Tone Match - This unique foundation adjusts to your skin tone, creating a natural and even finish. The breathable matte formula provides full coverage and controls shine for a polished look. Hydrating Primer for Long-Lasting Makeup - The included face primer smooths and preps your skin, reducing the appearance of pores and fine lines. It ensures your makeup stays intact for hours without creasing. Professional Tools for Seamless Application - Equipped with a foundation brush and 2 pcs sponge(random color), this kit ensures easy and precise blending. The tools help you achieve a streak-free, natural makeup finish every time. Skin-Loving Formula for a Healthy Glow - Crafted with gentle, skin-friendly ingredients, this foundation hydrates while covering imperfections, enhancing your skin’s natural beauty without clogging pores. Perfect All-in-One Gift Set - Designed for beauty lovers, this 5-piece makeup set combines convenience and quality, making it ideal for daily routines, travel, or as a thoughtful gift for any occasion.","Transform your makeup routine with the 5PCS TLM Colour Changing Foundation Makeup Set, a thoughtfully designed collection that offers full coverage, hydration, and convenience in one package. The centerpiece of this set is the Colour Changing Foundation, renowned for its ability to adapt to your unique skin tone. The lightweight formula provides comprehensive coverage, effectively concealing blemishes and evening out your complexion while delivering a breathable, matte finish. Paired with a hydrating face primer, your makeup experience is elevated to the next level. The primer works to minimize the appearance of pores and fine lines, creating a smooth, even surface for foundation application. Its long-lasting formula ensures your makeup looks fresh throughout the day, no matter the occasion. This set includes professional tools for effortless application: a high-quality foundation brush and a soft, ergonomic makeup sponge. These tools simplify blending, offering a natural, streak-free finish for a polished result that lasts. Formulated with skin-friendly ingredients, the foundation not only enhances your look but also nourishes your skin. It’s suitable for all skin types, making it a versatile addition to your makeup collection. Whether for everyday wear or special occasions, this all-in-one set is a must-have for anyone who values convenience, quality, and results. Packaged in an elegant box, it also makes a thoughtful gift for beauty enthusiasts or a luxurious addition to your personal collection.",True
B0DLHD2DVC,"Maybelline Super Stay Lumi-Matte Foundation, Lightweight and Buildable Full Coverage Foundation Makeup For Up To 30HR Wear, 120, 1 Count",https://www.amazon.com/dp/B0DLHD2DVC,,,11.97,15.99,-0.25,4.4,3845.0,0.72,0.12,0.07,0.03,0.06,Amazon.com,False,True,False,True,False,2000.0,"Light As Air Make Up Feel: Super Stay Up to 30HR Lumi Matte Foundation delivers buildable full coverage that lasts all day. Achieve a flawless base that feels like nothing on skin. Say goodbye to flat looking skin & look lit-from-within Longwear Liquid Foundation Formula: Infused with amino acids to deliver a matte finish with a hint of luminosity. Our formula's flexible film resists sweat, water & transfer for all day shine control. Stay flawless no matter what the day has in store Available In 24 Shades: This Maybelline foundation is available in 24 luminous matte face makeup shades. Our light as air makeup foundation formula blends in seamlessly, delivering a natural matte finish with a hint of luminosity Maybelline Has What You Need: Create any look with foundation, BB cream, concealer and highlighter for the perfect canvas, eye shadow, brow pencil, mascara and eyeliner for any eye look and lip products, from matte lipstick to au natural lip gloss Photos are taken under studio lighting conditions, the actual product may differ from the images shown. Images are for illustrative purposes only. 2025 Allure Best of Beauty Winner","Introducing Super Stay Up to 30HR Lumi-Matte Foundation, Maybelline New York’s airy longwear foundation designed for every and any occasion! This longwear, breathable foundation delivers up to 30HR of light as air coverage that feels super comfortable on skin. Infused with amino acids for a luminous matte finish. Lightweight formula adjusts to skin and resists sweat, water and transfer. Get the lumi-matte look: Matte with a hint of luminosity, and never look flat again! Available in 24 shades. Vegan formula. Non-comedogenic. Dermatologically tested for safety. Suitable for all skin types, even sensitive skin.",True
B0DLKGM316,"Foundation 4 in 1 - Medium Spectrum with SPF 50+ Inspired, Hydrating Color Changing Foundation Makeup Liquid - Longwearing & Waterproof for Sport, Dancing (Natural Color)",https://www.amazon.com/dp/B0DLKGM316,,,19.99,19.99,-0.05,4.1,394.0,0.65,0.12,0.08,0.04,0.11,Deconflux,False,True,False,True,False,400.0,"【4-IN-1 FOUNDATION】This Waterproof moisturizing light foundation Instantly mimics your skin tone and creates a uniform complexion without masking skin creating a illuminating silky finish. 【PREMIUM WEAR】Our breathable and hydrating foundation is formulated to maintain coverage for 24 hours. This oil free foundation resists sweat and natural oils without clogging your pores. Lightweight foundation is buildable for heavier coverage. 【SKIN-FRIENDLY FORMULA】Our foundation glides on smoothly, blending seamlessly with your skin tone for a perfect match every time.This foundation eliminates a lot of steps and moisturizes 30 seconds after application to leave your skin looking radiant. 【LONG-LASTING WATERPROOF】For daily application or for gym, workouts and dancing class, suitable for all skin types and ensuring a flawless, natural-looking finish that stays put all day long. 【ALL-DAY WEAR AND BREATHABILITY】Enjoy a breathable, hydrating foundation that maintains its coverage for a full 24 hours. This oil-free formula resists sweat and natural oils, ensuring your pores stay clear while delivering a buildable coverage that feels lightweight on the skin",,True
B0DN6T47VG,"bareMinerals Barepro Skin-Perfecting Powder Foundation, Matte Pressed Powder Foundation Full Coverage, Oil Control, Dermatologist-Tested, Longwear Mineral Matte Complexion",https://www.amazon.com/dp/B0DN6T47VG,,,35.7,42.0,-0.15,4.6,1814.0,0.0,0.0,0.0,0.0,0.0,bareminerals,False,True,False,True,False,500.0,"A crease-proof, talc-free full coverage powder foundation makeup that provides 24 hours of weightless wear and all-day oil control. The transfer-proof pressed powder foundation is proven to reduce visible pores and texture in 4 weeks. This longwearing foundation powder compact won't transfer and is sweat-, humidity-, and water-proof with no flashback. Includes an application sponge for on-the-go use, this matte powder foundation can be applied wet or dry. This non-comedogenic, non-acnegenic foundation is vegan, cruelty-free, and free of parabens, formaldehyde, synthetic fragrance, gluten, and more.",,True
B0DPLTVV9S,"Physicians Formula Butter Glow & Go Multiuse Stick, Ultra-Creamy Radiant Finish Formula with Murumuru Butter, Vegan & Cruelty-Free- Beachy Pink",https://www.amazon.com/dp/B0DPLTVV9S,,,14.97,16.99,-0.12,4.5,1841.0,0.72,0.15,0.07,0.03,0.03,Amazon.com,False,False,False,True,False,1000.0,"Multiuse: This buttery smooth formula replaces your contour, bronzer, blush, eyeshadow, lip color and more in one convenient stick! Luxurious Ingredients: Made with a blend of Murumuru Butter, Cupuaçu Butter, and Tucuma Butter from the nutrient-rich Amazon, the ingredients are packed with essential fatty acids and pro-vitamins known to soften, condition, and moisturize the skin. Smooth Application: This ultra-creamy makeup glides on with ease and seamlessly blends into the skin for a beautiful, radiant finish. Made For Sensitive Skin: Physicians Formula makeup is specifically formulated with your skin and comfort in mind. That's why we use high-quality ingredients, leaving you looking and feeling beautiful from the inside out. Cruelty-Free: We do not test our products on animals.","Swipe, blend and glow! Dual-ended and dual-finish buttery-smooth formula comes with two complementary shades for cheeks, eyes, and lips. Richly pigmented velvet finish on one end and buildable glowy finish on the other. Use one shade for a monochromatic look or both for a gorgeous lit-from-within glow. This convenient multiuse stick will have you packing light for your next getaway.",True
B0DPQJRX8N,"Foundation 4 in 1 - Color Changing Foundation, Medium Spectrum with SPF 50, Hypoallergenic Hydrating Liquid Concealer, Long-lasting & Waterproof Natural Finish - 1.06 fl oz",https://www.amazon.com/dp/B0DPQJRX8N,,,15.98,15.98,-0.05,4.2,1748.0,0.69,0.1,0.07,0.04,0.1,SNA-DIRECT,False,True,False,True,False,6000.0,"4-IN-1 VERSATILE FOUNDATION -This liquid foundation combines foundation, SPF 50 sunscreen, concealer and moisturizer! Self-adjusts to mach your skin tone, to help you create a perfect natural, demi-matte finish all day long. COLOR-CHANGING CREAM - Our liquid foundation contains shade-sensing beads which are encapsulated pigments that can deliver shade transformation upon blending into skin, seamlessly matching your natural skin tone, and providing instant hydration in just 30 seconds. IDEA FOR EVERYDAY USE - This multi-purpose foundation is the perfect blend of skin care and makeup. It contains nourishing ingredients and SPF50 sunscreen. The lightweight foundation provides light to medium coverage, reduces the look of acne scarring, wrinkles, redness, dark circles & pores. SKIN-FRIENDLY FORMULA - Foundation infused with skin loving ingredients, free from parabens, phthalates, and artificial fragrances. For all skin types without any dryness or caking. Skin also looks glowy after removing it! SWEAT-PROOF & LONG-LASTING - Whether it's daily, social or sports... any occasions, this color-changing liquid foundation protects your skin from UV light while providing a smooth and even look ALL DAY LONG!","Liquid color-changing foundation offers the ultimate convenience by seamlessly matching your natural skin tone. WHY YOU'LL LOVE IT: -Sun Protection Index SPF50 PA++ -Long-lasting oil control light texture, matte effect -Lightweight & waterproof -Covers wrinkles, acne scarring, redness, dark circles & pores -Providing instant hydration",True
B0DPW8LLR5,"Foundation 4 in 1 - Medium Spectrum with SPF 50+, Anti-Aging, Concealer, Sun Protection, Hydrating Color Changing Foundation Makeup Liquid - Longwearing & Waterproof for Sport, Dancing (Gym, 30ml)",https://www.amazon.com/dp/B0DPW8LLR5,,,9.87,12.99,-0.24,4.0,615.0,0.63,0.11,0.08,0.05,0.13,LEIYU JEWELRY,False,True,False,True,False,400.0,"【SPF 50+ 4-in-1 Formula】: Our liquid foundation offers the ultimate convenience by seamlessly matching your natural skin tone. This multi-functional product acts as both foundation and concealer, providing instant hydration in just 30 seconds. With long-lasting, waterproof coverage that lasts a full 24 hours, it also boasts SPF 50+ protection against harmful UV rays. 【4-in-1 Versatile Foundation】This liquid foundation adapts to your skin tone, acting as a foundation, concealer, and moisturizer in one! Simplify your routine with long-lasting, waterproof coverage that keeps your complexion flawless for up to 24 hours. 【High-Quality Formula】 More than just makeup, this foundation nourishes your skin within 30 seconds, delivering a refreshing, non-sticky feel and a healthy glow.Free from parabens, phthalates, and artificial fragrances, it’s safe for all skin types. 【Light to Medium Coverage】: Unveil the perfect fusion of skincare and makeup with our serum foundation. Infused with sunblock and enriched with broad spectrum SPF 50+, it delivers light-to-medium coverage to effectively conceal fine lines, wrinkles, and uneven texture, instantly elevating your complexion. 【Everyday Lifestyle Companion】: Tailored for your active lifestyle, our sweat-proof foundation is ideal for daily wear, workouts, and dance classes. Free from parabens, phthalates, and artificial fragrances, it suits all skin types, ensuring you exude confidence for any occasion. 【Waterproof & Sweatproof】 Ideal for daily wear and workouts, this sweatproof foundation suits all skin types, ensuring a flawless, natural appearance that lasts all day.",,True
B0DRGZSLSC,"Vima Color Changing Foundation with Sunscreen – Fragrance-free - Paraben-Free and Vegan Makeup – Lightweight, Long-Lasting Coverage – 1 fl oz",https://www.amazon.com/dp/B0DRGZSLSC,,,46.75,,,3.8,247.0,0.56,0.11,0.09,0.06,0.18,TREVOO,False,False,False,True,False,500.0,"Adapts to Your Skin: This color changing foundation transitions to complement your complexion for an even, customized finish Lightweight, Comfortable Wear: This color matching foundation provides up to 20 hours of lasting coverage that feels weightless on your skin Enhances Your Complexion: This skin matching foundation helps create a more even appearance while maintaining a radiant finish Fragrance-free & sensitive skin-friendly: This color matching foundation helps create a more even appearance while maintaining a radiant finish, formulated with SPF 30, it provides an added layer of care for daily sun exposure Easy Application: This color changing foundation makeup transitions to complement your skin tone for a well-blended look",,True
B0DTV5RR8H,"COVERGIRL Clean Fresh Blurring Skin Tint with SPF 30, 420 Light/Medium Neutral, Liquid Foundation, Soft Matte Finish, Smooths, Brightens, Blurs Pores, Mineral Sunscreen, Vegan Formula",https://www.amazon.com/dp/B0DTV5RR8H,,,10.28,13.99,-0.27,4.0,110.0,0.57,0.15,0.13,0.07,0.08,Amazon.com,False,False,False,True,False,600.0,"A weightless liquid foundation with a soft matte finish that smooths and blurs the appearance of pores Infused with 2% Niacinamide, Licorice Root Extract and Bamboo Extract, this COVERGIRL foundation hydrates skin for up to 24 hours Provides buildable coverage without making acne worse or clogging pores while fading the appearance of post-acne marks Contains Broad Spectrum SPF 30 Mineral Sunscreen protects skin against harmful UVA/UVB rays Dermatologically tested, clean vegan formula suitable for all skin types including oily and acne-prone. Formulated without Parabens, Sulfates, Phthalates & Mineral Oil","Get a weightless instant blur with COVERGIRL Clean Fresh Blurring Skin Tint. Formulated with Broad Spectrum SPF 30 Mineral Sunscreen, this COVERGIRL foundation protects against UVA/UVB rays while blurring the appearance of pores and smoothing skin for all-day wear. Available in 14 adaptable shades *Based on a consumer study of 71 women after one week of use: • 94% say goes on smoothly • 92% say blends easily • 91% say is extremely comfortable • 89% say controls shine all day • 89% say more comfortable than traditional matte formulas • 88% say provides a skin-like finish",True
B0DW147V1S,Jones Road What The Foundation - Tinted Moisture Balm - Light + Complimentary Korean Face Sheet Masque,https://www.amazon.com/dp/B0DW147V1S,,,49.8,,,4.2,55.0,0.71,0.08,0.08,0.03,0.1,Better for LIves,False,False,False,False,False,500.0,,"Discover natural, breathable coverage with Jones Road What The Foundation, a tinted moisture balm that combines the nourishing benefits of skincare with the seamless finish of foundation. This clean, multi-purpose formula delivers fresh, hydrated, “your-skin-but-better” results — never heavy, cakey, or dry. Enriched with skin-loving ingredients like jojoba oil, sodium hyaluronate, and squalane, it melts effortlessly into the skin to even tone, blur imperfections, and restore luminosity. Ideal for all skin types, the lightweight balm texture adjusts beautifully to your complexion for a radiant, natural glow. Each set includes a complimentary Korean face sheet masque, infused with botanicals to prep and hydrate skin for an even smoother foundation application. Perfect for daily wear, no-makeup makeup looks, or anyone seeking a polished yet effortless finish. Jones Road Beauty redefines foundation — clean, minimal, and made to enhance real skin.",True
B0DW47T71F,"TIRTIR Mask Fit Ai Filter Cushion Foundation | AI-Like Semi-Matte Finish - Up to 72-Hour Medium to Full Coverage Korean BB Cushion Make up Beauty, #23N Sand, 0.63 Fl Oz",https://www.amazon.com/dp/B0DW47T71F,,,16.25,25.0,-0.35,4.0,2307.0,0.6,0.12,0.12,0.07,0.09,TIRTIR. INC,False,False,False,True,True,900.0,"[SEMI MATTE FINISH with 30 SHADES] Essence powders give a semi matte look—light as skin tint, covering like bb cream foundation. Find your perfect match in the detail page chart. [AI-FILTER LIKE PORELESS SKIN] Pore-blurring powered by with ceramide powders, maintaining skin balance and preventing caking for a poreless real-life AI filter base. [THIN-TECH POWER for 72-HOUR COVERAGE] Thin-Tech powders deliver a thin yet powerful cover with 72H sweatproof, anti-darkening wear—lasting even on tattoos. [SKINCARE FORMULA for PORE ELASTICITY] Vita Complex and kumquat extract improve elasticity and refine pores, giving a breathable finish like a natural cc cream. [QUICK & EASY MAKEUP] One tap on the built‑in makeup palette gives a flawless base, and its pocket‑friendly size goes with you anywhere—daily life or travel.",,True
B0DWLX71BM,"Naked Sundays BeautyScreen Peptide Foundation Tint - SPF 50 Tinted Sunscreen & Skincare Makeup with Zinc Oxide, Niacinamide - Lightweight Natural Coverage, 2.5 Light Neutral, 1.01 oz",https://www.amazon.com/dp/B0DWLX71BM,,,38.0,38.0,-0.1,4.3,312.0,0.71,0.12,0.05,0.05,0.07,Naked Sundays,False,False,False,True,False,,"SPF 50 Tinted Mineral Foundation – Non-nano zinc oxide with iron oxides delivers broad-spectrum defense, calms skin, and evens tone with zero white cast. Skincare + Makeup Hybrid – Peptides, Niacinamide, Squalane & Polyglutamic Acid hydrate and smooth for radiant skin. Satin-Matte, Buildable Coverage – Sheer-to-medium tint blends naturally without clogging pores. Ideal for acne-prone and sensitive skin. Your Perfect Match – Shade 2.5 Light Neutral – Designed for light to medium skin tones with a balanced mix of warm and neutral undertones. Blends seamlessly for a natural, skin-like finish. Available across 15 shades to match every complexion. Clean & Skin-Safe Formula – Free from fragrance, oxybenzone, and parabens. Vegan, cruelty-free, and non-comedogenic.",,True
B0DX7LBDZY,"No Makeup Makeup Foundation + Brush Duo, Cream-Balm Formula Conceals, Corrects and Camouflages with Skin-Tone Adaptive Flexshade Technology, Buildable, Long-Lasting, Cruelty-Free, Vegan, Light Medium",https://www.amazon.com/dp/B0DX7LBDZY,,,80.0,80.0,,4.0,135.0,0.58,0.13,0.14,0.09,0.06,No Makeup Makeup,False,False,False,True,False,500.0,"ABOUT THE PRODUCT: Discover The Original No Makeup Makeup Foundation - a weightless, buildable, cream-balm formula that corrects, conceals and camouflages with a natural, skin-first finish. Our skin-tone adaptive FlexShade Technology “flexes” to your skin’s shade and undertones for a seamless match, enhancing your own natural complexion. Duo includes Foundation and our Perfect Foundation Brush. WHY YOU'LL LOVE IT: This unique 4-in-1 formula conceals, corrects, camouflages, and diffuses in a single-step, functioning as color-corrector, redness-corrector, concealer, and foundation in one. Designed for you to apply-and-go in seconds with built-in mistake-proof functionality. Shade Light Medium is for light skin with more warmth and a slight peach or beige undertone. Use this shade if you normally wear Light Medium or Sand. HOW TO USE: Lightly sweep the surface of the foundation with our Perfect Foundation Brush. A little is all you need. Build coverage as needed by lightly dabbing your brush on the foundation and applying in light sweeping circles. You can also use the convenient application sponge located in the dual chamber to build more coverage or cover imperfections. Blend and buff in circular motions all over face for a flawless finish. SKIN-LOVING INGREDIENTS: Foundation is formulated with Jojoba Oil and Vitamin E to help moisturize and nurture the skin and has been clinically tested by dermatologists to ensure it’s gentle and safe for even the most sensitive skin types. Cruelty-free, vegan, fragrance- and allergen-free, and formulated without harsh ingredients. The Perfect Foundation Brush features synthetic bristles. ABOUT US: No Makeup Makeup is built on a simple belief: Less is Best. We create tech-led beauty essentials that adapt to you—your skin tone, your chemistry, your life. Powered by proprietary, skin-responsive innovations, our formulas flex & adjust for seamless, natural results that never look or feel like makeup. Every product is thoughtfully designed to do more with less, simplifying your routine while enhancing what’s already yours. Effortless. Intelligent. Beauty that meets you where you are.",,True
B0DZNM6X1T,O'CHEAL Face Foundation Contour Stick Long-wear Lightweight Brighten Stick Blemish Contouring Face Concealer Beauty Makeup 04#WHEAT,https://www.amazon.com/dp/B0DZNM6X1T,,,7.29,7.29,-0.05,4.3,1149.0,0.71,0.1,0.08,0.04,0.07,O'CHEAL OFFICIAL STORE,False,True,False,True,False,700.0,"【Concealer Foundation Stick】: O'cheal Stick foundation offers comprehensive coverage to conceal imperfections and blemishes skin tone, ensuring a flawlessly even complexion and a smooth, radiant finish, keeping your skin looking fresh and radiant all day long. 【Hydrating Lightweight Concealer】: Enriched with moisturizing ingredients, O'cheal foundation stick provides hydration while offering full coverage, Leaves your skin looking immaculate. 【Contour Brush】: Unique Double-headed design, the bristles are soft and elastic M-shaped bristles, which fit the shape of the face and comfortable. Easily brush foundation on details such as the wings of the nose, the mouth corners, and the eye corners. 【Lightweight & Long-Lasting】: This makeup stick glides on like silk and blends naturally into skin, delivering breathable, blendable and buildable coverage. The lightweight formula provides natural coverage without feeling heavy or cakey, leaving a fresh, natural-looking matte finish all day long. 【Suitable for All Skin Tones】: Available in a range of skin-perfect shades, this full coverage foundation stick unleashes the power of makeup to transform your look. Continue throughout your daily activities and nights out for a stunning, irresistible, long-lasting look, whether you're dark, brunette, fair, or yellow.",,True
B0DZWT8MR7,"Leg Makeup Waterproof No Transfer,Leg and Body Scar Cover up,Tattoo Cover Up Makeup Waterproof,Long Last Body Foundation (2# Medium Golw, 4 FL OZ)",https://www.amazon.com/dp/B0DZWT8MR7,,,9.99,9.99,-0.05,3.6,279.0,0.49,0.09,0.14,0.07,0.21,Dongli1688,False,False,False,True,False,200.0,"Our waterproof body makeup has three color options to choose from, it can be used for leg makeup The leg makeup waterproof no transfer body foundation is formulated with ingredients that are suitable for sensitive skin types,so it will feel comfortable on your skin and can be use by people of all ages This tattoo cover up makeup waterproof for legs gives a no Transfer, waterproof and sweatproof finish on your face and body First, squeeze out the lotion and apply it evenly on the skin of the legs, and wait for 5-10 minutes. Then, after drying. gently pat to allow the emulsion to better blend into the skin This body foundation suitable for all skin types, our body makeup cream is gentle and soft, perfect for any occasion","Our waterproof body makeup has three color options to choose from, it can be used for leg makeup.The leg makeup waterproof no transfer body foundation is formulated with ingredients that are suitable for sensitive skin types, so it will feel comfortable on your skin and can be use by people of all ages. This tattoo cover up makeup waterproof for legs gives a no Transfer, waterproof and sweatproof finish on your face and body.First, squeeze out the lotion and apply it evenly on the skin of the legs, and wait for 5-10 minutes. Then, after drying. gently pat to allow the emulsion to better blend into the skin.This body foundation suitable for all skin types, our body makeup cream is gentle and soft, perfect for any occasion.",True
B0F18W7PNM,"Mushroom Head Air Cushion CC Cream - BB Cream Face Makeup Foundation for Mature Skin Moisturizing Concealer Brighten Long-Lasting, Even Skin Tone for All Skin Types (Buff Beige)",https://www.amazon.com/dp/B0F18W7PNM,,,7.99,9.99,-0.2,4.0,4959.0,0.58,0.14,0.12,0.06,0.1,Albercn,False,False,False,False,False,300.0,"【Product Effect】The BB Cream Foundation has moisturizing, oil control, long-lasting, texture is thin, breathable, hide pores, create a temperament makeup. Evenly concealing effectively covers the skin and creates a flawless look. Refreshing texture, clear and moist texture, refreshing and not oily. 【Easy To Makeup】The makeup sponges for foundation are as soft as the skin, foundation sponge head becomes bigger and softer when it meets water (small mushroom needs to be cleaned before use: as a skin care product, for your skin safety, it is recommended to wash it once or twice before use. Make-up will be more skin-friendly and fit oh). 【Plant Skin Care Ingredients】The foundation full coverage Contains a variety of natural skin care ingredients, such as Centella asiatica extract, Tremella extract, vitamin E, etc. While applying makeup, it also balances sebum levels, reduces acne, spots, fine lines, and nourishes the skin. 【Long Lasting Concealer】The cushion foundation uses a skin-friendly elastic bionic film. The soft bionic film presses out an even and smooth foundation makeup to create a full coverage foundation. Brightens skin tone, hides blemishes, pores, and acne marks. It has a 24-hour concealer effect, does not clog pores, and is delicate, comfortable and breathable. 【It Must Be Seen Before Makeup】If you want to make it look good and lasting. Do the following: 1. Please do a basic skin care job. 2. Please apply makeup in the form of ""stamp"" and quickly pat, so that the makeup will be more docile. 3. After the makeup, use the powder to make a makeup, then use the makeup spray and spray the makeup. This makeup can achieve a very long-lasting effect. This cushion CC is the perfect Valentine's Day gift for your loved one.",,True
B0F4F26NBM,"Beauty Balm Serum Boosted Skin Tint, Foundation Stick, Tinted Moisturizer, Concealer Stick for Foundation Makeup, Full Coverage Foundation, Contour Sticks for Face Makeup, Radiant & Dewy Finish (#03)",https://www.amazon.com/dp/B0F4F26NBM,,,5.75,6.22,-0.08,3.9,1196.0,0.55,0.14,0.12,0.07,0.12,KaiTeFei,False,False,False,True,False,1000.0,"Instant Hydration - Our Solid Essence Stick revolutionizes your skincare-makeup routine that locks in moisture while providing adjustable coverage Skin Perfecting Tint - Sheer, buildable coverage neutralizes redness and dark spots. The innovative solid formula melts at skin contact for seamless blending Breathable Second Skin Feel - Unique oil-free gel-cream technology absorbs completely without clogging pores or pilling under makeup Multi-Purpose Beauty Saver - Works as primer, moisturizer, color corrector, and highlight balm in one convenient twist-up stick Clean & Conscious Formula - Vegan, cruelty-free, and free from parabens, silicones, and synthetic fragrances for sensitive skin",,True
B0F6XB9GGB,"TIRTIR Mask Fit Red FoundationㅣLong Lasting Flawless Coverage, Energy Essence, Lightweight, Hydrating, Pore-Blurring, Breathable Satin Finish, Makeup, Radiant Skin, #23N Sand, 1.01 Fl Oz",https://www.amazon.com/dp/B0F6XB9GGB,,,17.55,27.0,-0.35,4.3,758.0,0.65,0.16,0.1,0.04,0.05,TIRTIR. INC,False,False,False,True,True,,"[RED ENERGY COMPLEX FOR RADIANT SKIN] Infused with Hibiscus, Red Propolis, and Astaxanthin, this nourishing foundation helps improve skin elasticity while enhacing radiance. Your skin stays hydrated, firm and glowing with rich redness care. [30 SHADES FOR EVERY YOU] Available in 30 inclusive shades, from fair to deep, with warm, cool and neutral undertones. Whether you are looking for a daily natural glow or a flawless even-ready base, there is a shade made just for you. [LONG-LASTING WEAR] Enjoy up to 72 hours of flawless coverage that resists smudging, creasing and fading. Our high-adherence formula ensures your skin looks fresh from morning to night. [LIGHTWEIGHT & BREATHABLE TEXTURE] Designed with ultra-fine powder particles, this foundation feels light and allows your skin to breath. [PORE-PERFECTING, BUILDABLE COVERAGE] Covers blemishes, uneven tone, and pores while allowing you to build coverage as needed. Achieve a smooth, satin finish that looks like your skin - only better.",,True
B0F7527WZF,"Urban Decay All Nighter Glow Waterproof Makeup Setting Spray - Up to 24HR Wear, Glass-Skin Finish, Ultra-Fine Facial Mist, Dewy Foundation Face Primer, Transfer-Resistant, For All Skin Types",https://www.amazon.com/dp/B0F7527WZF,,,27.2,34.0,-0.2,4.6,191.0,0.8,0.08,0.06,0.03,0.03,Urban Decay,False,True,False,True,True,900.0,"UP TO 24-HOUR WEAR: Urban Decay All Nighter Waterproof Makeup Setting Spray locks makeup in place for up to 24 hours. Waterproof, smudge-proof, transfer-resistant, fadeproof, and crackproof to keep your face and eye makeup looking fresh and perfect all day WEIGHTLESS, ULTRA-FINE MIST: Ultra lightweight formula sprays evenly without disturbing makeup. Use it to prime, blend, and set cream and powder makeup for longwearing performance. Mist before & after makeup for extra grip. Use between each step to lock every layer FORMULA: The new formula is scientifically proven to cool skin by 3 degrees Fahrenheit, providing a refreshing feel during application. Enriched with Power Set Film Formers to lock in makeup, Niacinamide to brighten complexion, and Goji Berry to boost skin radiance GLOWY FINISH: All Nighter Setting Spray locks makeup in place with a radiant dewy finish that mimics glowing, glass-like skin. Provides 24 hour hydration, keeping makeup fresh and luminous without any cakiness. Available in Natural (skin-like), Matte (shine-free & blurring), and Glow (radiant glass-skin) finishes HOW TO USE: Shake well. Hold 6-8 inches from face, spray in ""X"" and ""T"" motions at least 10 times. Close eyes and mouth. Use on beauty sponge to blend cream products, extend wear, and prevent creasing",,True
B0FBX37X5K,"JUNG SAEM MOOL Essential Skin Nuder Cushion | Natural Finish, Buildable Coverage Cushion Foundation by Korean Makeup Artist (Refill Not Included, 0.49 Fl Oz), 21W Medium",https://www.amazon.com/dp/B0FBX37X5K,,,22.4,32.0,-0.3,4.1,3264.0,0.64,0.14,0.07,0.03,0.12,JUNGSAEMMOOL Official,False,False,False,True,True,400.0,"CUSHION FOUNDATION WITH NATURAL RADIANT FINISH & SKIN-LIKE TEXTURE: Created by renowned Korean makeup artist Jung Saem Mool, a pioneer in “glass skin” and natural complexion makeup, this cushion foundation delivers a dewy glow that mimics healthy, real skin. Known for decades of backstage experience, Jung’s artistry ensures flawless results for daily foundation routines and professional wear alike BUILDABLE COVERAGE WITH PORE-BLURRING MAKEUP EFFECT: Achieve flawless skin with this buildable coverage formula that allows layering from sheer to medium without cakiness. It smooths texture, blurs pores, and enhances tone evenly—perfect for a natural radiant finish that lasts LIGHTWEIGHT TEXTURE THAT LOCKS IN HYDRATION ALL DAY: This lightweight cushion foundation is infused with hydrating ingredients, making it ideal for makeup for dry skin and sensitive skin. It provides long-lasting cushion comfort with a breathable feel and dewy glow that lasts from morning to night MESH CUSHION PUFF SYSTEM FOR PRECISE APPLICATION: Designed with a mesh cushion puff, the system delivers just the right amount of product for pore-blurring makeup and a smooth, even finish. The skin-fit puff adapts to facial curves, making touch-ups effortless and hygienic 30 SHADES CUSTOMIZED FOR GLOBAL SKIN TONES: The wide shade range is carefully developed for international users—from fair to deep—with neutral, warm, and cool undertones. This daily foundation is perfect for diverse skin types and tones, ensuring a flawless, radiant finish on every complexion",,True
